Time,Energy_kWh
2015-11-21 17:00:00,0.8
2015-11-21 18:00:00,0.8
2015-11-21 19:00:00,0.8
2015-11-21 20:00:00,0.8
2015-11-21 21:00:00,0.8
2015-11-21 22:00:00,0.8
2015-11-21 23:00:00,0.8
2015-11-22 00:00:00,0.8116004292583985
2015-11-22 01:00:00,1.3560190982413813
2015-11-22 02:00:00,1.798507406537375
2015-11-22 03:00:00,2.4503661434751116
2015-11-22 04:00:00,2.672939762023128
2015-11-22 05:00:00,2.7695634647448695
2015-11-22 06:00:00,3.0819906566381587
2015-11-22 07:00:00,3.339153669806691
2015-11-22 08:00:00,3.1228937935840158
2015-11-22 09:00:00,1.9217008142041156
2015-11-22 10:00:00,2.1417680459587847
2015-11-22 11:00:00,1.481485410659469
2015-11-22 12:00:00,1.058788835716339
2015-11-22 13:00:00,0.8
2015-11-22 14:00:00,0.8
2015-11-22 15:00:00,0.8
2015-11-22 16:00:00,0.8
2015-11-22 17:00:00,0.8
2015-11-22 18:00:00,0.8
2015-11-22 19:00:00,0.8
2015-11-22 20:00:00,0.8
2015-11-22 21:00:00,0.8
2015-11-22 22:00:00,0.8
2015-11-22 23:00:00,0.8
2015-11-23 00:00:00,1.4406256479883246
2015-11-23 01:00:00,2.0866825275218295
2015-11-23 02:00:00,2.335291786467119
2015-11-23 03:00:00,2.771112665494156
2015-11-23 04:00:00,3.239639487163307
2015-11-23 05:00:00,3.1342025322405056
2015-11-23 06:00:00,3.451597622241123
2015-11-23 07:00:00,3.6077760000831396
2015-11-23 08:00:00,3.352345211065134
2015-11-23 09:00:00,2.7587786956380866
2015-11-23 10:00:00,2.404429550271791
2015-11-23 11:00:00,1.5891212186631265
2015-11-23 12:00:00,1.3758730370562564
2015-11-23 13:00:00,0.8
2015-11-23 14:00:00,0.8
2015-11-23 15:00:00,0.8
2015-11-23 16:00:00,0.8
2015-11-23 17:00:00,0.8
2015-11-23 18:00:00,0.8
2015-11-23 19:00:00,0.8
2015-11-23 20:00:00,0.8
2015-11-23 21:00:00,0.8
2015-11-23 22:00:00,0.8
2015-11-23 23:00:00,0.8
2015-11-24 00:00:00,1.0373358446659513
2015-11-24 01:00:00,1.7136219129386447
2015-11-24 02:00:00,2.850606866911199
2015-11-24 03:00:00,2.749452742450109
2015-11-24 04:00:00,3.281914937973566
2015-11-24 05:00:00,3.556959723966927
2015-11-24 06:00:00,3.24984265687919
2015-11-24 07:00:00,3.2078555318625557
2015-11-24 08:00:00,2.890352835852179
2015-11-24 09:00:00,2.6048529132546148
2015-11-24 10:00:00,1.637492472670704
2015-11-24 11:00:00,1.9314294039342053
2015-11-24 12:00:00,1.7135484603140176
2015-11-24 13:00:00,0.8
2015-11-24 14:00:00,0.8
2015-11-24 15:00:00,0.8
2015-11-24 16:00:00,0.8
2015-11-24 17:00:00,0.8
2015-11-24 18:00:00,0.8
2015-11-24 19:00:00,0.8
2015-11-24 20:00:00,0.8
2015-11-24 21:00:00,0.8
2015-11-24 22:00:00,0.8
2015-11-24 23:00:00,1.0803557475715904
2015-11-25 00:00:00,1.9163030057714905
2015-11-25 01:00:00,1.5697856413749982
2015-11-25 02:00:00,3.0560551065988006
2015-11-25 03:00:00,2.7377939996018616
2015-11-25 04:00:00,3.0437420648590803
2015-11-25 05:00:00,3.5033974941843185
2015-11-25 06:00:00,3.354484666476747
2015-11-25 07:00:00,3.5213904356264885
2015-11-25 08:00:00,2.8618391317698837
2015-11-25 09:00:00,2.7666574462132005
2015-11-25 10:00:00,2.6713955585904197
2015-11-25 11:00:00,1.7810184808780094
2015-11-25 12:00:00,1.2353989466849709
2015-11-25 13:00:00,0.8
2015-11-25 14:00:00,0.8
2015-11-25 15:00:00,0.8
2015-11-25 16:00:00,0.8
2015-11-25 17:00:00,0.8
2015-11-25 18:00:00,0.8
2015-11-25 19:00:00,0.8
2015-11-25 20:00:00,0.8
2015-11-25 21:00:00,0.8
2015-11-25 22:00:00,0.8
2015-11-25 23:00:00,0.8
2015-11-26 00:00:00,1.532608086094704
2015-11-26 01:00:00,1.7651370066174303
2015-11-26 02:00:00,2.0149687760863033
2015-11-26 03:00:00,2.704925910585297
2015-11-26 04:00:00,2.819893002831553
2015-11-26 05:00:00,3.1403328750320667
2015-11-26 06:00:00,3.5972047275659285
2015-11-26 07:00:00,3.1281610688883497
2015-11-26 08:00:00,3.4700170050050345
2015-11-26 09:00:00,2.808565524021475
2015-11-26 10:00:00,2.371398675986131
2015-11-26 11:00:00,1.7256905618338247
2015-11-26 12:00:00,1.393211959635931
2015-11-26 13:00:00,0.8005061682084549
2015-11-26 14:00:00,0.8
2015-11-26 15:00:00,0.8
2015-11-26 16:00:00,0.8
2015-11-26 17:00:00,0.8
2015-11-26 18:00:00,0.8
2015-11-26 19:00:00,0.8
2015-11-26 20:00:00,0.8
2015-11-26 21:00:00,0.8
2015-11-26 22:00:00,0.8
2015-11-26 23:00:00,0.8
2015-11-27 00:00:00,1.5276514782033659
2015-11-27 01:00:00,2.0880592966531877
2015-11-27 02:00:00,2.035858666013641
2015-11-27 03:00:00,3.1486463595807774
2015-11-27 04:00:00,3.112318803299727
2015-11-27 05:00:00,3.571812654251255
2015-11-27 06:00:00,3.2734461669881973
2015-11-27 07:00:00,3.4571243789333583
2015-11-27 08:00:00,3.270289224428436
2015-11-27 09:00:00,2.455194398749146
2015-11-27 10:00:00,2.502066791586047
2015-11-27 11:00:00,2.1317675556953772
2015-11-27 12:00:00,1.156338013579593
2015-11-27 13:00:00,0.9447582289712053
2015-11-27 14:00:00,0.8
2015-11-27 15:00:00,0.8
2015-11-27 16:00:00,0.8
2015-11-27 17:00:00,0.8
2015-11-27 18:00:00,0.8
2015-11-27 19:00:00,0.8
2015-11-27 20:00:00,0.8
2015-11-27 21:00:00,0.8
2015-11-27 22:00:00,0.8
2015-11-27 23:00:00,0.8
2015-11-28 00:00:00,1.1228914297910706
2015-11-28 01:00:00,1.2906404409249217
2015-11-28 02:00:00,2.277741755903594
2015-11-28 03:00:00,2.6037874329212434
2015-11-28 04:00:00,2.9570354987207184
2015-11-28 05:00:00,2.910599416312352
2015-11-28 06:00:00,2.6211189832715736
2015-11-28 07:00:00,3.1528530584479126
2015-11-28 08:00:00,2.6454868146146295
2015-11-28 09:00:00,2.0549487214215327
2015-11-28 10:00:00,2.335509841493581
2015-11-28 11:00:00,2.050843113301056
2015-11-28 12:00:00,1.0096879677551993
2015-11-28 13:00:00,1.0537890554753948
2015-11-28 14:00:00,0.8
2015-11-28 15:00:00,0.8
2015-11-28 16:00:00,0.8
2015-11-28 17:00:00,0.8
2015-11-28 18:00:00,0.8
2015-11-28 19:00:00,0.8
2015-11-28 20:00:00,0.8
2015-11-28 21:00:00,0.8
2015-11-28 22:00:00,0.8
2015-11-28 23:00:00,0.8
2015-11-29 00:00:00,0.9188011551449267
2015-11-29 01:00:00,1.8091924074691297
2015-11-29 02:00:00,2.3968493233054056
2015-11-29 03:00:00,2.563566208040758
2015-11-29 04:00:00,2.5493872204925903
2015-11-29 05:00:00,2.7807328655707337
2015-11-29 06:00:00,2.9949788159350095
2015-11-29 07:00:00,2.988617505876543
2015-11-29 08:00:00,2.4661131868636343
2015-11-29 09:00:00,2.583153242114666
2015-11-29 10:00:00,2.0188783324098996
2015-11-29 11:00:00,1.0970641535158963
2015-11-29 12:00:00,0.8
2015-11-29 13:00:00,0.8
2015-11-29 14:00:00,0.8
2015-11-29 15:00:00,0.8
2015-11-29 16:00:00,0.8
2015-11-29 17:00:00,0.8
2015-11-29 18:00:00,0.8
2015-11-29 19:00:00,0.8
2015-11-29 20:00:00,0.8
2015-11-29 21:00:00,0.8
2015-11-29 22:00:00,0.8
2015-11-29 23:00:00,0.8
2015-11-30 00:00:00,1.6097401318999582
2015-11-30 01:00:00,2.0222894693698454
2015-11-30 02:00:00,2.173140113796953
2015-11-30 03:00:00,3.378809513166175
2015-11-30 04:00:00,3.2736070570217333
2015-11-30 05:00:00,3.2128482744717983
2015-11-30 06:00:00,3.9132282628076056
2015-11-30 07:00:00,3.941073796764468
2015-11-30 08:00:00,3.183602112774319
2015-11-30 09:00:00,2.7004330316351597
2015-11-30 10:00:00,2.306906260636584
2015-11-30 11:00:00,1.9739667356152233
2015-11-30 12:00:00,1.5194641637576287
2015-11-30 13:00:00,0.8
2015-11-30 14:00:00,0.8
2015-11-30 15:00:00,0.8
2015-11-30 16:00:00,0.8
2015-11-30 17:00:00,0.8
2015-11-30 18:00:00,0.8
2015-11-30 19:00:00,0.8
2015-11-30 20:00:00,0.8
2015-11-30 21:00:00,0.8
2015-11-30 22:00:00,0.8
2015-11-30 23:00:00,0.940929704059374
2015-12-01 00:00:00,1.0167684904728662
2015-12-01 01:00:00,1.6102257405986204
2015-12-01 02:00:00,2.880248391461277
2015-12-01 03:00:00,3.0708074878926417
2015-12-01 04:00:00,2.59558000403095
2015-12-01 05:00:00,3.2803147156622563
2015-12-01 06:00:00,3.0470026656094866
2015-12-01 07:00:00,3.183956727111043
2015-12-01 08:00:00,2.407229762145699
2015-12-01 09:00:00,2.7920982023055734
2015-12-01 10:00:00,2.0645145452096716
2015-12-01 11:00:00,1.8102601179349078
2015-12-01 12:00:00,0.8
2015-12-01 13:00:00,0.8
2015-12-01 14:00:00,0.8
2015-12-01 15:00:00,0.8
2015-12-01 16:00:00,0.8
2015-12-01 17:00:00,0.8
2015-12-01 18:00:00,0.8
2015-12-01 19:00:00,0.8
2015-12-01 20:00:00,0.8
2015-12-01 21:00:00,0.8
2015-12-01 22:00:00,0.8
2015-12-01 23:00:00,1.1682257234944802
2015-12-02 00:00:00,1.149415273282478
2015-12-02 01:00:00,1.749472492933477
2015-12-02 02:00:00,1.9895224109720473
2015-12-02 03:00:00,3.0628279930466533
2015-12-02 04:00:00,3.430152492286547
2015-12-02 05:00:00,3.6188982008148347
2015-12-02 06:00:00,3.3426948317881595
2015-12-02 07:00:00,3.2449527083716054
2015-12-02 08:00:00,2.8685778661029664
2015-12-02 09:00:00,2.847313722169292
2015-12-02 10:00:00,2.079898167680374
2015-12-02 11:00:00,1.5009296774234762
2015-12-02 12:00:00,1.094077320772331
2015-12-02 13:00:00,0.8
2015-12-02 14:00:00,0.8
2015-12-02 15:00:00,0.8
2015-12-02 16:00:00,0.8
2015-12-02 17:00:00,0.8
2015-12-02 18:00:00,0.8
2015-12-02 19:00:00,0.8
2015-12-02 20:00:00,0.8
2015-12-02 21:00:00,0.8
2015-12-02 22:00:00,0.8
2015-12-02 23:00:00,0.8536396348567908
2015-12-03 00:00:00,0.9796415736932511
2015-12-03 01:00:00,1.8178612535374064
2015-12-03 02:00:00,2.641102935133817
2015-12-03 03:00:00,3.0577647861575263
2015-12-03 04:00:00,3.200441775846418
2015-12-03 05:00:00,3.3310046497443397
2015-12-03 06:00:00,3.736877977143892
2015-12-03 07:00:00,3.590303144917012
2015-12-03 08:00:00,3.0372671736931762
2015-12-03 09:00:00,2.6276221849786365
2015-12-03 10:00:00,1.831911204576
2015-12-03 11:00:00,1.8337917641566952
2015-12-03 12:00:00,1.1793255637454005
2015-12-03 13:00:00,0.8887640399248378
2015-12-03 14:00:00,0.8
2015-12-03 15:00:00,0.8
2015-12-03 16:00:00,0.8
2015-12-03 17:00:00,0.8
2015-12-03 18:00:00,0.8
2015-12-03 19:00:00,0.8
2015-12-03 20:00:00,0.8
2015-12-03 21:00:00,0.8
2015-12-03 22:00:00,0.8
2015-12-03 23:00:00,0.8
2015-12-04 00:00:00,1.3100884984694783
2015-12-04 01:00:00,1.6650416659280238
2015-12-04 02:00:00,2.087390592811008
2015-12-04 03:00:00,3.0378752140530425
2015-12-04 04:00:00,3.165992731242478
2015-12-04 05:00:00,3.2992367387071893
2015-12-04 06:00:00,3.510473980288569
2015-12-04 07:00:00,4.080796685951254
2015-12-04 08:00:00,3.480234141149595
2015-12-04 09:00:00,3.116989013776019
2015-12-04 10:00:00,2.4588865797480906
2015-12-04 11:00:00,1.8369051218800851
2015-12-04 12:00:00,0.8
2015-12-04 13:00:00,0.8
2015-12-04 14:00:00,0.8
2015-12-04 15:00:00,0.8
2015-12-04 16:00:00,0.8
2015-12-04 17:00:00,0.8
2015-12-04 18:00:00,0.8
2015-12-04 19:00:00,0.8
2015-12-04 20:00:00,0.8
2015-12-04 21:00:00,0.8
2015-12-04 22:00:00,0.8
2015-12-04 23:00:00,0.8
2015-12-05 00:00:00,0.8
2015-12-05 01:00:00,1.2087455888618033
2015-12-05 02:00:00,1.775285075491081
2015-12-05 03:00:00,2.3624566327218033
2015-12-05 04:00:00,2.4595386098668355
2015-12-05 05:00:00,2.9931289638121936
2015-12-05 06:00:00,2.916931624300132
2015-12-05 07:00:00,2.911021418330385
2015-12-05 08:00:00,2.9981423025663787
2015-12-05 09:00:00,2.107335823669607
2015-12-05 10:00:00,2.1021761445730918
2015-12-05 11:00:00,1.5224979260564102
2015-12-05 12:00:00,0.9366284297575762
2015-12-05 13:00:00,0.8
2015-12-05 14:00:00,0.8
2015-12-05 15:00:00,0.8
2015-12-05 16:00:00,0.8
2015-12-05 17:00:00,0.8
2015-12-05 18:00:00,0.8
2015-12-05 19:00:00,0.8
2015-12-05 20:00:00,0.8
2015-12-05 21:00:00,0.8
2015-12-05 22:00:00,0.8
2015-12-05 23:00:00,0.8
2015-12-06 00:00:00,0.8
2015-12-06 01:00:00,1.677018097035189
2015-12-06 02:00:00,1.5932070274886134
2015-12-06 03:00:00,2.4889719347759214
2015-12-06 04:00:00,2.5555675565614924
2015-12-06 05:00:00,2.724844523864875
2015-12-06 06:00:00,2.6133754491148284
2015-12-06 07:00:00,2.792116003844877
2015-12-06 08:00:00,2.984204796971309
2015-12-06 09:00:00,2.39609658633733
2015-12-06 10:00:00,2.154420104468618
2015-12-06 11:00:00,1.9421516886669974
2015-12-06 12:00:00,1.085938896205644
2015-12-06 13:00:00,0.8
2015-12-06 14:00:00,0.8
2015-12-06 15:00:00,0.8
2015-12-06 16:00:00,0.8
2015-12-06 17:00:00,0.8
2015-12-06 18:00:00,0.8
2015-12-06 19:00:00,0.8
2015-12-06 20:00:00,0.8
2015-12-06 21:00:00,0.8
2015-12-06 22:00:00,0.8
2015-12-06 23:00:00,0.8
2015-12-07 00:00:00,1.164572819574544
2015-12-07 01:00:00,2.0147403115455793
2015-12-07 02:00:00,2.547689828058132
2015-12-07 03:00:00,2.8208380785998237
2015-12-07 04:00:00,2.7498256705275295
2015-12-07 05:00:00,4.169832042980017
2015-12-07 06:00:00,3.936464742568284
2015-12-07 07:00:00,3.6022981066869315
2015-12-07 08:00:00,3.003557483306466
2015-12-07 09:00:00,2.797947556303568
2015-12-07 10:00:00,2.21414489255587
2015-12-07 11:00:00,2.1112477885098953
2015-12-07 12:00:00,1.2656257227129586
2015-12-07 13:00:00,0.8
2015-12-07 14:00:00,0.8
2015-12-07 15:00:00,0.8
2015-12-07 16:00:00,0.8
2015-12-07 17:00:00,0.8
2015-12-07 18:00:00,0.8
2015-12-07 19:00:00,0.8
2015-12-07 20:00:00,0.8
2015-12-07 21:00:00,0.8
2015-12-07 22:00:00,0.8
2015-12-07 23:00:00,0.8
2015-12-08 00:00:00,1.2134743367583016
2015-12-08 01:00:00,1.4637182632485084
2015-12-08 02:00:00,2.489352139212796
2015-12-08 03:00:00,2.9843996752370217
2015-12-08 04:00:00,3.3624431242191237
2015-12-08 05:00:00,3.6582736513582037
2015-12-08 06:00:00,3.651012911230406
2015-12-08 07:00:00,3.3191220475801293
2015-12-08 08:00:00,3.174149216725186
2015-12-08 09:00:00,2.8491268135424033
2015-12-08 10:00:00,2.3769248622766543
2015-12-08 11:00:00,2.0448382177287305
2015-12-08 12:00:00,1.3609171882556228
2015-12-08 13:00:00,1.1240520561566905
2015-12-08 14:00:00,0.8
2015-12-08 15:00:00,0.8
2015-12-08 16:00:00,0.8
2015-12-08 17:00:00,0.8
2015-12-08 18:00:00,0.8
2015-12-08 19:00:00,0.8
2015-12-08 20:00:00,0.8
2015-12-08 21:00:00,0.8
2015-12-08 22:00:00,0.8
2015-12-08 23:00:00,0.8
2015-12-09 00:00:00,0.9305698135520996
2015-12-09 01:00:00,1.8810734422851518
2015-12-09 02:00:00,2.5057360076033266
2015-12-09 03:00:00,2.986731007963062
2015-12-09 04:00:00,2.9950993589708843
2015-12-09 05:00:00,3.1770629881482972
2015-12-09 06:00:00,3.3733412915530203
2015-12-09 07:00:00,3.4815975885360384
2015-12-09 08:00:00,3.5632277710223463
2015-12-09 09:00:00,2.3144863002863714
2015-12-09 10:00:00,2.294817810760408
2015-12-09 11:00:00,1.4621141934794974
2015-12-09 12:00:00,0.8
2015-12-09 13:00:00,0.8464553576004064
2015-12-09 14:00:00,0.8
2015-12-09 15:00:00,0.8
2015-12-09 16:00:00,0.8
2015-12-09 17:00:00,0.8
2015-12-09 18:00:00,0.8
2015-12-09 19:00:00,0.8
2015-12-09 20:00:00,0.8
2015-12-09 21:00:00,0.8
2015-12-09 22:00:00,0.8
2015-12-09 23:00:00,0.8
2015-12-10 00:00:00,0.8
2015-12-10 01:00:00,1.6505377487508215
2015-12-10 02:00:00,2.614025312917497
2015-12-10 03:00:00,3.02341851088806
2015-12-10 04:00:00,3.4203777197602174
2015-12-10 05:00:00,3.174867855730778
2015-12-10 06:00:00,3.9039681225305785
2015-12-10 07:00:00,3.180406075418261
2015-12-10 08:00:00,3.2450645283717012
2015-12-10 09:00:00,2.823757524252125
2015-12-10 10:00:00,2.306531544921353
2015-12-10 11:00:00,2.1299318383097
2015-12-10 12:00:00,1.02372236995851
2015-12-10 13:00:00,0.8
2015-12-10 14:00:00,0.8
2015-12-10 15:00:00,0.8
2015-12-10 16:00:00,0.8
2015-12-10 17:00:00,0.8
2015-12-10 18:00:00,0.8
2015-12-10 19:00:00,0.8
2015-12-10 20:00:00,0.8
2015-12-10 21:00:00,0.8
2015-12-10 22:00:00,0.8
2015-12-10 23:00:00,0.9615483591628927
2015-12-11 00:00:00,1.4804222855969797
2015-12-11 01:00:00,1.8525575116473925
2015-12-11 02:00:00,2.2692080835743784
2015-12-11 03:00:00,2.8935486858320973
2015-12-11 04:00:00,3.0621989293330647
2015-12-11 05:00:00,3.851220399405826
2015-12-11 06:00:00,3.45270245468123
2015-12-11 07:00:00,3.4000449359031752
2015-12-11 08:00:00,2.6379028224490417
2015-12-11 09:00:00,2.777486885098368
2015-12-11 10:00:00,2.559121034491235
2015-12-11 11:00:00,1.5283531594761621
2015-12-11 12:00:00,1.0123199163767969
2015-12-11 13:00:00,0.8028939506976183
2015-12-11 14:00:00,0.8
2015-12-11 15:00:00,0.8
2015-12-11 16:00:00,0.8
2015-12-11 17:00:00,0.8
2015-12-11 18:00:00,0.8
2015-12-11 19:00:00,0.8
2015-12-11 20:00:00,0.8
2015-12-11 21:00:00,0.8
2015-12-11 22:00:00,0.8
2015-12-11 23:00:00,0.8886213426370694
2015-12-12 00:00:00,0.9408301135164376
2015-12-12 01:00:00,1.8696124785323178
2015-12-12 02:00:00,2.1991691005410905
2015-12-12 03:00:00,1.6666083658517665
2015-12-12 04:00:00,2.4620597561598205
2015-12-12 05:00:00,3.144481296103976
2015-12-12 06:00:00,3.0129143180362545
2015-12-12 07:00:00,2.6524460034681656
2015-12-12 08:00:00,2.554682285525124
2015-12-12 09:00:00,1.9258346021973547
2015-12-12 10:00:00,1.9754066781184005
2015-12-12 11:00:00,2.07866366467937
2015-12-12 12:00:00,1.2212333476830814
2015-12-12 13:00:00,1.0616130171216778
2015-12-12 14:00:00,0.8
2015-12-12 15:00:00,0.8
2015-12-12 16:00:00,0.8
2015-12-12 17:00:00,0.8
2015-12-12 18:00:00,0.8
2015-12-12 19:00:00,0.8
2015-12-12 20:00:00,0.8
2015-12-12 21:00:00,0.8
2015-12-12 22:00:00,0.8
2015-12-12 23:00:00,0.8
2015-12-13 00:00:00,1.2278747167329156
2015-12-13 01:00:00,1.7255139953408183
2015-12-13 02:00:00,1.6414580999530999
2015-12-13 03:00:00,2.88029527398553
2015-12-13 04:00:00,2.552788432049365
2015-12-13 05:00:00,2.8421187411729836
2015-12-13 06:00:00,2.7493364100030453
2015-12-13 07:00:00,3.5829671993794
2015-12-13 08:00:00,2.7735973319705693
2015-12-13 09:00:00,2.1896499870493087
2015-12-13 10:00:00,2.213480887490611
2015-12-13 11:00:00,1.7182751780029368
2015-12-13 12:00:00,0.973068244105029
2015-12-13 13:00:00,0.8
2015-12-13 14:00:00,0.8
2015-12-13 15:00:00,0.8
2015-12-13 16:00:00,0.8
2015-12-13 17:00:00,0.8
2015-12-13 18:00:00,0.8
2015-12-13 19:00:00,0.8
2015-12-13 20:00:00,0.8
2015-12-13 21:00:00,0.8
2015-12-13 22:00:00,0.8
2015-12-13 23:00:00,0.8
2015-12-14 00:00:00,1.214127662116389
2015-12-14 01:00:00,1.7640534049049064
2015-12-14 02:00:00,2.2962009191099546
2015-12-14 03:00:00,3.112195123516447
2015-12-14 04:00:00,3.2293923421932598
2015-12-14 05:00:00,3.599749841573308
2015-12-14 06:00:00,3.757845131319333
2015-12-14 07:00:00,3.5186758493785404
2015-12-14 08:00:00,2.949290597227149
2015-12-14 09:00:00,2.488129124488049
2015-12-14 10:00:00,2.387195158701826
2015-12-14 11:00:00,1.7524697275295646
2015-12-14 12:00:00,1.2218478572300306
2015-12-14 13:00:00,0.8
2015-12-14 14:00:00,0.8
2015-12-14 15:00:00,0.8
2015-12-14 16:00:00,0.8
2015-12-14 17:00:00,0.8
2015-12-14 18:00:00,0.8
2015-12-14 19:00:00,0.8
2015-12-14 20:00:00,0.8
2015-12-14 21:00:00,0.8
2015-12-14 22:00:00,0.8
2015-12-14 23:00:00,0.8
2015-12-15 00:00:00,1.3071903147201909
2015-12-15 01:00:00,1.9878997026576042
2015-12-15 02:00:00,2.898362387572096
2015-12-15 03:00:00,3.0652715895075255
2015-12-15 04:00:00,3.17766127973264
2015-12-15 05:00:00,3.199020462229192
2015-12-15 06:00:00,3.358927536820245
2015-12-15 07:00:00,3.2734536947255806
2015-12-15 08:00:00,3.355666835832649
2015-12-15 09:00:00,2.8905949581255164
2015-12-15 10:00:00,2.019087607289455
2015-12-15 11:00:00,1.6863084364631902
2015-12-15 12:00:00,1.4193868883628553
2015-12-15 13:00:00,0.8
2015-12-15 14:00:00,0.8
2015-12-15 15:00:00,0.8
2015-12-15 16:00:00,0.8
2015-12-15 17:00:00,0.8
2015-12-15 18:00:00,0.8
2015-12-15 19:00:00,0.8
2015-12-15 20:00:00,0.8
2015-12-15 21:00:00,0.8
2015-12-15 22:00:00,0.8
2015-12-15 23:00:00,0.8
2015-12-16 00:00:00,0.8588822865956798
2015-12-16 01:00:00,1.5632173440717987
2015-12-16 02:00:00,2.55241438253706
2015-12-16 03:00:00,2.8840235339977998
2015-12-16 04:00:00,3.2173055121310408
2015-12-16 05:00:00,3.4982162839478628
2015-12-16 06:00:00,3.523156896987231
2015-12-16 07:00:00,3.732345041179436
2015-12-16 08:00:00,3.222715724130121
2015-12-16 09:00:00,2.4617923182743713
2015-12-16 10:00:00,2.757532491218602
2015-12-16 11:00:00,1.8878688705680098
2015-12-16 12:00:00,1.0526865673012333
2015-12-16 13:00:00,0.8
2015-12-16 14:00:00,0.8
2015-12-16 15:00:00,0.8
2015-12-16 16:00:00,0.8
2015-12-16 17:00:00,0.8
2015-12-16 18:00:00,0.8
2015-12-16 19:00:00,0.8
2015-12-16 20:00:00,0.8
2015-12-16 21:00:00,0.8
2015-12-16 22:00:00,0.8
2015-12-16 23:00:00,0.8
2015-12-17 00:00:00,1.2584662752523117
2015-12-17 01:00:00,2.0865315243767784
2015-12-17 02:00:00,2.5063295835053756
2015-12-17 03:00:00,2.7840269871459027
2015-12-17 04:00:00,3.5299490651857464
2015-12-17 05:00:00,2.830415557266979
2015-12-17 06:00:00,4.013018327855484
2015-12-17 07:00:00,2.9951396267421733
2015-12-17 08:00:00,3.035085222511135
2015-12-17 09:00:00,2.8161162129302917
2015-12-17 10:00:00,2.3133798323179593
2015-12-17 11:00:00,2.046886563742437
2015-12-17 12:00:00,0.9355408453474416
2015-12-17 13:00:00,0.8
2015-12-17 14:00:00,0.8
2015-12-17 15:00:00,0.8
2015-12-17 16:00:00,0.8
2015-12-17 17:00:00,0.8
2015-12-17 18:00:00,0.8
2015-12-17 19:00:00,0.8
2015-12-17 20:00:00,0.8
2015-12-17 21:00:00,0.8
2015-12-17 22:00:00,0.8
2015-12-17 23:00:00,0.8
2015-12-18 00:00:00,1.3533650414179592
2015-12-18 01:00:00,1.7871578304713753
2015-12-18 02:00:00,2.5576245334964876
2015-12-18 03:00:00,2.599896293386272
2015-12-18 04:00:00,2.746998697348351
2015-12-18 05:00:00,3.2883783800082735
2015-12-18 06:00:00,3.308411847683746
2015-12-18 07:00:00,3.401932300444782
2015-12-18 08:00:00,3.0326471251366116
2015-12-18 09:00:00,3.0115998345631714
2015-12-18 10:00:00,2.2779624343943707
2015-12-18 11:00:00,1.8329024284292736
2015-12-18 12:00:00,1.2394086396102362
2015-12-18 13:00:00,0.8
2015-12-18 14:00:00,0.8
2015-12-18 15:00:00,0.8
2015-12-18 16:00:00,0.8
2015-12-18 17:00:00,0.8
2015-12-18 18:00:00,0.8
2015-12-18 19:00:00,0.8
2015-12-18 20:00:00,0.8
2015-12-18 21:00:00,0.8
2015-12-18 22:00:00,0.8
2015-12-18 23:00:00,1.1571175902747948
2015-12-19 00:00:00,0.8233569771105375
2015-12-19 01:00:00,1.6090843164814241
2015-12-19 02:00:00,1.5586236028238427
2015-12-19 03:00:00,2.5158700645800365
2015-12-19 04:00:00,2.491651214448655
2015-12-19 05:00:00,2.752176335786508
2015-12-19 06:00:00,2.6996783775400433
2015-12-19 07:00:00,3.0914227969088124
2015-12-19 08:00:00,2.9649057537668932
2015-12-19 09:00:00,2.4082400608843266
2015-12-19 10:00:00,1.7813933236660697
2015-12-19 11:00:00,1.9233719922013943
2015-12-19 12:00:00,0.832397468061336
2015-12-19 13:00:00,0.8
2015-12-19 14:00:00,0.8
2015-12-19 15:00:00,0.8
2015-12-19 16:00:00,0.8
2015-12-19 17:00:00,0.8
2015-12-19 18:00:00,0.8
2015-12-19 19:00:00,0.8
2015-12-19 20:00:00,0.8
2015-12-19 21:00:00,0.8
2015-12-19 22:00:00,0.8
2015-12-19 23:00:00,0.8983965965831562
2015-12-20 00:00:00,0.8554043205148887
2015-12-20 01:00:00,1.3773653091881761
2015-12-20 02:00:00,2.117035143888952
2015-12-20 03:00:00,2.258086575792057
2015-12-20 04:00:00,2.7512111351229818
2015-12-20 05:00:00,2.5205006351530965
2015-12-20 06:00:00,3.5285824856391494
2015-12-20 07:00:00,2.5714576828177775
2015-12-20 08:00:00,2.6326414884010254
